position,const,created,Title,Title type,Directors,demetriodor-880-20065 rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0063759,Wed Apr 13 00:00:00 2016,Hour of the Wolf,Feature Film,Ingmar Bergman,7,7.7,90,1968,"drama, horror",12015,1/1/1968,http://www.imdb.com/title/tt0063759/
2,tt0057091,Wed Apr 13 00:00:00 2016,The Leopard,Feature Film,Luchino Visconti,8,8.1,187,1963,"drama, history",15840,3/28/1963,http://www.imdb.com/title/tt0057091/
3,tt0064975,Mon Apr 11 00:00:00 2016,Double Suicide,Feature Film,Masahiro Shinoda,7,7.9,142,1969,drama,1401,5/24/1969,http://www.imdb.com/title/tt0064975/
4,tt2375605,Fri Apr  8 00:00:00 2016,The Act of Killing,Documentary,"Joshua Oppenheimer, Anonymous",9,8.2,115,2012,"documentary, history",22559,8/31/2012,http://www.imdb.com/title/tt2375605/
5,tt0044789,Sun Apr  3 00:00:00 2016,Kansas City Confidential,Feature Film,Phil Karlson,8,7.4,99,1952,"crime, drama, film_noir, thriller",3728,11/11/1952,http://www.imdb.com/title/tt0044789/
6,tt0064040,Wed Mar 30 00:00:00 2016,The Army of Shadows,Feature Film,Jean-Pierre Melville,7,8.2,145,1969,"drama, war",14425,9/12/1969,http://www.imdb.com/title/tt0064040/
7,tt3175888,Fri Mar 25 00:00:00 2016,Dukhtar,Feature Film,Afia Nathaniel,6,7.3,93,2014,"drama, thriller",847,9/5/2014,http://www.imdb.com/title/tt3175888/
8,tt0083658,Fri Mar 25 00:00:00 2016,Blade Runner,Feature Film,Ridley Scott,8,8.2,117,1982,"sci_fi, thriller",450138,6/25/1982,http://www.imdb.com/title/tt0083658/
9,tt0057565,Wed Mar 16 00:00:00 2016,High and Low,Feature Film,Akira Kurosawa,8,8.4,143,1963,"crime, drama, mystery, thriller",17669,3/1/1963,http://www.imdb.com/title/tt0057565/
10,tt3460252,Wed Mar 16 00:00:00 2016,The Hateful Eight,Feature Film,Quentin Tarantino,8,7.9,187,2015,"crime, drama, mystery, thriller, western",219755,12/7/2015,http://www.imdb.com/title/tt3460252/
11,tt0062229,Sat Mar 12 00:00:00 2016,Le Samouraï,Feature Film,Jean-Pierre Melville,7,8.1,105,1967,"crime, drama, mystery, thriller",30935,1967-01,http://www.imdb.com/title/tt0062229/
12,tt0041113,Tue Mar  8 00:00:00 2016,All the King's Men,Feature Film,Robert Rossen,7,7.6,110,1949,drama,9587,11/8/1949,http://www.imdb.com/title/tt0041113/
13,tt0810819,Tue Mar  8 00:00:00 2016,The Danish Girl,Feature Film,Tom Hooper,5,7,119,2015,"biography, drama, romance",66189,9/5/2015,http://www.imdb.com/title/tt0810819/
14,tt2802154,Mon Feb 29 00:00:00 2016,Leviathan,Feature Film,Andrey Zvyagintsev,7,7.6,140,2014,drama,29443,5/23/2014,http://www.imdb.com/title/tt2802154/
15,tt0097216,Tue Feb 23 00:00:00 2016,Do the Right Thing,Feature Film,Spike Lee,6,7.9,120,1989,drama,58014,1989-05,http://www.imdb.com/title/tt0097216/
16,tt0046345,Mon Feb 22 00:00:00 2016,Summer with Monika,Feature Film,Ingmar Bergman,7,7.6,96,1953,"drama, romance",7388,2/9/1953,http://www.imdb.com/title/tt0046345/
17,tt0997246,Mon Feb 22 00:00:00 2016,The Song of Sparrows,Feature Film,Majid Majidi,8,8,96,2008,drama,6301,2/10/2008,http://www.imdb.com/title/tt0997246/
18,tt0036342,Sun Feb 21 00:00:00 2016,Shadow of a Doubt,Feature Film,Alfred Hitchcock,7,8,108,1943,thriller,44355,1/12/1943,http://www.imdb.com/title/tt0036342/
19,tt3170832,Sun Feb 21 00:00:00 2016,Room,Feature Film,Lenny Abrahamson,7,8.3,118,2015,drama,121249,9/4/2015,http://www.imdb.com/title/tt3170832/
20,tt1895587,Sat Feb 20 00:00:00 2016,Spotlight,Feature Film,Tom McCarthy,8,8.1,128,2015,"biography, drama, history",147965,9/3/2015,http://www.imdb.com/title/tt1895587/
21,tt0036775,Fri Feb 19 00:00:00 2016,Double Indemnity,Feature Film,Billy Wilder,8,8.4,107,1944,"crime, drama, film_noir, mystery, thriller",94745,4/24/1944,http://www.imdb.com/title/tt0036775/
22,tt3966404,Wed Feb 17 00:00:00 2016,Mustang,Feature Film,Deniz Gamze Ergüven,7,7.6,97,2015,drama,11566,5/19/2015,http://www.imdb.com/title/tt3966404/
23,tt0032976,Tue Feb 16 00:00:00 2016,Rebecca,Feature Film,Alfred Hitchcock,7,8.2,130,1940,"drama, film_noir, mystery, thriller",84975,3/27/1940,http://www.imdb.com/title/tt0032976/
24,tt0056058,Mon Feb 15 00:00:00 2016,Harakiri,Feature Film,Masaki Kobayashi,9,8.7,133,1962,"action, drama, history",18214,9/16/1962,http://www.imdb.com/title/tt0056058/
25,tt0070040,Sat Feb 13 00:00:00 2016,The Spirit of the Beehive,Feature Film,Víctor Erice,5,8,97,1973,"drama, fantasy",11711,10/8/1973,http://www.imdb.com/title/tt0070040/
26,tt0050613,Thu Feb 11 00:00:00 2016,Throne of Blood,Feature Film,Akira Kurosawa,8,8.1,110,1957,drama,30299,1/15/1957,http://www.imdb.com/title/tt0050613/
27,tt0097239,Wed Feb 10 00:00:00 2016,Driving Miss Daisy,Feature Film,Bruce Beresford,6,7.4,99,1989,"comedy, drama, family",70607,12/13/1989,http://www.imdb.com/title/tt0097239/
28,tt1596363,Tue Feb  9 00:00:00 2016,The Big Short,Feature Film,Adam McKay,8,7.8,130,2015,"biography, comedy, drama",139427,11/12/2015,http://www.imdb.com/title/tt1596363/
29,tt0088763,Mon Feb  8 00:00:00 2016,Back to the Future,Feature Film,Robert Zemeckis,7,8.5,116,1985,"adventure, comedy, sci_fi",707418,7/3/1985,http://www.imdb.com/title/tt0088763/
30,tt0079501,Mon Feb  8 00:00:00 2016,Mad Max,Feature Film,George Miller,7,7,88,1979,"action, adventure, sci_fi, thriller",148412,4/12/1979,http://www.imdb.com/title/tt0079501/
31,tt0082694,Mon Feb  8 00:00:00 2016,Mad Max 2: The Road Warrior,Feature Film,George Miller,7,7.6,95,1981,"action, adventure, sci_fi, thriller",130720,12/24/1981,http://www.imdb.com/title/tt0082694/
32,tt0096874,Mon Feb  8 00:00:00 2016,Back to the Future Part II,Feature Film,Robert Zemeckis,6,7.8,108,1989,"adventure, comedy, sci_fi",328324,11/22/1989,http://www.imdb.com/title/tt0096874/
33,tt0114746,Sat Feb  6 00:00:00 2016,Twelve Monkeys,Feature Film,Terry Gilliam,8,8.1,129,1995,"mystery, sci_fi, thriller",450793,12/27/1995,http://www.imdb.com/title/tt0114746/
34,tt0055499,Wed Feb  3 00:00:00 2016,Through a Glass Darkly,Feature Film,Ingmar Bergman,7,8.1,89,1961,drama,14704,10/16/1961,http://www.imdb.com/title/tt0055499/
35,tt0059749,Tue Feb  2 00:00:00 2016,The Spy Who Came in from the Cold,Feature Film,Martin Ritt,8,7.7,112,1965,"drama, thriller",10183,12/16/1965,http://www.imdb.com/title/tt0059749/
36,tt0083190,Mon Feb  1 00:00:00 2016,Thief,Feature Film,Michael Mann,6,7.4,122,1981,"action, crime, drama, thriller",15248,3/27/1981,http://www.imdb.com/title/tt0083190/
37,tt0101765,Sat Jan 30 00:00:00 2016,The Double Life of Veronique,Feature Film,Krzysztof Kieslowski,5,7.9,98,1991,"drama, fantasy, music, mystery, romance",27280,5/15/1991,http://www.imdb.com/title/tt0101765/
38,tt0102494,Thu Jan 28 00:00:00 2016,My Own Private Idaho,Feature Film,Gus Van Sant,6,7.1,104,1991,drama,36117,7/20/1991,http://www.imdb.com/title/tt0102494/
39,tt2361700,Wed Jan 27 00:00:00 2016,Antarctica: A Year on Ice,Documentary,Anthony Powell,7,7.6,91,2013,"documentary, adventure, biography, drama",2370,7/21/2013,http://www.imdb.com/title/tt2361700/
40,tt3682448,Mon Jan 18 00:00:00 2016,Bridge of Spies,Feature Film,Steven Spielberg,6,7.6,142,2015,"drama, history, thriller",150629,10/4/2015,http://www.imdb.com/title/tt3682448/
41,tt0059043,Sat Jan 16 00:00:00 2016,The Collector,Feature Film,William Wyler,8,7.6,119,1965,"drama, romance, thriller",6874,1965-05,http://www.imdb.com/title/tt0059043/
42,tt3065132,Sat Jan 16 00:00:00 2016,He Named Me Malala,Documentary,Davis Guggenheim,7,6.7,88,2015,documentary,2357,9/4/2015,http://www.imdb.com/title/tt3065132/
43,tt1663202,Sat Jan 16 00:00:00 2016,The Revenant,Feature Film,Alejandro G. Iñárritu,9,8.1,156,2015,"adventure, drama, thriller, western",325372,12/16/2015,http://www.imdb.com/title/tt1663202/
44,tt3659388,Sat Jan 16 00:00:00 2016,The Martian,Feature Film,Ridley Scott,7,8.1,144,2015,"adventure, drama, sci_fi",410413,9/11/2015,http://www.imdb.com/title/tt3659388/
45,tt3397884,Sat Jan 16 00:00:00 2016,Sicario,Feature Film,Denis Villeneuve,7,7.7,121,2015,"action, crime, drama, mystery, thriller",171476,5/19/2015,http://www.imdb.com/title/tt3397884/
46,tt2361509,Sat Jan 16 00:00:00 2016,The Intern,Feature Film,Nancy Meyers,6,7.2,121,2015,comedy,109486,9/15/2015,http://www.imdb.com/title/tt2361509/
47,tt3165612,Sat Jan 16 00:00:00 2016,Sleeping with Other People,Feature Film,Leslye Headland,5,6.5,101,2015,"comedy, drama, romance",16991,1/24/2015,http://www.imdb.com/title/tt3165612/
48,tt2415458,Sat Jan 16 00:00:00 2016,The Wolfpack,Documentary,Crystal Moselle,6,7.1,90,2015,"documentary, biography",6474,1/25/2015,http://www.imdb.com/title/tt2415458/
